query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@CNEWS,1452326888253366274,1635096687,2021-10-24T17:31:27,CNEWS,"Véronique Jacquier sur la repentance de la France pour la Guerre d'Algérie : « Ça fracture des communautés sur notre propre sol, Macron joue au pyromane» #LPSi https://twitter.com/CNEWS/status/1452326888253366274/video/1",0,131,447,53,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.258786,https://twitter.com/CNEWS/statuses/1452326888253366274,,,,,,,https://video.twimg.com/amplify_video/1452326714189750275/vid/1280x720/dUU3uNMWNpN52vGd.mp4,1452326888253366274_dUU3uNMWNpN52vGd.mp4,video,,,lpsi,,,
from:@CNEWS,1452324316931100679,1635096074,2021-10-24T17:21:14,CNEWS,"Paris : entièrement rénovée, la Colonne de Juillet est désormais accessible au public https://www.cnews.fr/france/2021-10-24/paris-entierement-renovee-la-colonne-de-juillet-est-desormais-accessible-au-public",0,4,32,3,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.259159,https://twitter.com/CNEWS/statuses/1452324316931100679,,,,,https://www.cnews.fr/france/2021-10-24/paris-entierement-renovee-la-colonne-de-juillet-est-desormais-accessible-au-public,cnews.fr,,,,,,,,,
from:@CNEWS,1452323860016242699,1635095965,2021-10-24T17:19:25,CNEWS,Haute-Savoie : un alpiniste de 20 ans fait une chute mortelle dans le Mont-Blanc https://www.cnews.fr/france/2021-10-24/haute-savoie-un-alpiniste-de-20-ans-fait-une-chute-mortelle-dans-le-mont-blanc,0,8,19,3,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.259532,https://twitter.com/CNEWS/statuses/1452323860016242699,,,,,https://www.cnews.fr/france/2021-10-24/haute-savoie-un-alpiniste-de-20-ans-fait-une-chute-mortelle-dans-le-mont-blanc,cnews.fr,,,,,,,,,
from:@CNEWS,1452322680707948544,1635095684,2021-10-24T17:14:44,CNEWS,"PACA : les habitants insuffisamment préparés et mal informés, selon une étude de la Fédération des assurances https://www.cnews.fr/environnement/2021-10-24/paca-les-habitants-insuffisamment-prepares-et-mal-informes-selon-une-etude",0,4,15,1,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.259925,https://twitter.com/CNEWS/statuses/1452322680707948544,,,,,https://www.cnews.fr/environnement/2021-10-24/paca-les-habitants-insuffisamment-prepares-et-mal-informes-selon-une-etude,cnews.fr,,,,,,,,,
from:@CNEWS,1452320475401658370,1635095158,2021-10-24T17:05:58,CNEWS,Vaucluse : un restaurant cachait un trafic de drogues et de viagra  https://www.cnews.fr/france/2021-10-24/vaucluse-un-restaurant-cachait-un-trafic-de-drogues-et-de-viagra-1141776,0,22,38,9,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.260308,https://twitter.com/CNEWS/statuses/1452320475401658370,,,,,https://www.cnews.fr/france/2021-10-24/vaucluse-un-restaurant-cachait-un-trafic-de-drogues-et-de-viagra-1141776,cnews.fr,,,,,,,,,
from:@CNEWS,1452315838892085248,1635094053,2021-10-24T16:47:33,CNEWS,L'incendie d'un porte-conteneurs dégage du gaz toxique au large du Canada https://www.cnews.fr/monde/2021-10-24/lincendie-dun-porte-conteneurs-degage-du-gaz-toxique-au-large-du-canada-1141764,0,29,40,10,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.260669,https://twitter.com/CNEWS/statuses/1452315838892085248,,,,,https://www.cnews.fr/monde/2021-10-24/lincendie-dun-porte-conteneurs-degage-du-gaz-toxique-au-large-du-canada-1141764,cnews.fr,,,,,,,,,
from:@CNEWS,1452315151886131207,1635093889,2021-10-24T16:44:49,CNEWS,Essence : une différence de qualité entre les carburants de supermarchés et de stations service ?  https://www.cnews.fr/conso/2021-10-24/essence-une-difference-de-qualite-entre-les-carburants-de-supermarches-et-de,0,9,20,11,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.261003,https://twitter.com/CNEWS/statuses/1452315151886131207,,,,,https://www.cnews.fr/conso/2021-10-24/essence-une-difference-de-qualite-entre-les-carburants-de-supermarches-et-de,cnews.fr,,,,,,,,,
from:@CNEWS,1452314696950890502,1635093781,2021-10-24T16:43:01,CNEWS,Alexandra Richard : une peine de 10 ans de prison confirmée en appel pour avoir tué son conjoint violent https://www.cnews.fr/faits-divers/2021-10-24/alexandra-richard-une-peine-de-10-ans-de-prison-confirmee-en-appel-pour,0,4,23,12,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.470418,https://twitter.com/CNEWS/statuses/1452314696950890502,,,,,https://www.cnews.fr/faits-divers/2021-10-24/alexandra-richard-une-peine-de-10-ans-de-prison-confirmee-en-appel-pour,cnews.fr,,,,,,,,,
from:@CNEWS,1452309021973745672,1635092428,2021-10-24T16:20:28,CNEWS,Troisième dose de vaccin : quels sont les effets secondaires ? https://www.cnews.fr/france/2021-10-24/troisieme-dose-de-vaccin-quels-sont-les-effets-secondaires-1141722,0,18,40,116,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.470829,https://twitter.com/CNEWS/statuses/1452309021973745672,,,,,https://www.cnews.fr/france/2021-10-24/troisieme-dose-de-vaccin-quels-sont-les-effets-secondaires-1141722,cnews.fr,,,,,,,,,
from:@CNEWS,1452308382417833987,1635092275,2021-10-24T16:17:55,CNEWS,Paris : la première forêt urbaine verra bien le jour place de Catalogne en 2024 https://www.cnews.fr/france/2021-10-24/paris-la-premiere-foret-urbaine-verra-bien-le-jour-place-de-catalogne-en-2024,0,10,29,14,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.471222,https://twitter.com/CNEWS/statuses/1452308382417833987,,,,,https://www.cnews.fr/france/2021-10-24/paris-la-premiere-foret-urbaine-verra-bien-le-jour-place-de-catalogne-en-2024,cnews.fr,,,,,,,,,
from:@CNEWS,1452307089838198799,1635091967,2021-10-24T16:12:47,CNEWS,Barça-Real Madrid (1-2) : les Merengues remportent le premier Clasico sans Lionel Messi https://www.cnews.fr/sport/2021-10-24/barca-real-madrid-1-2-les-merengues-remportent-le-premier-clasico-sans-lionel-messi,0,4,45,2,es,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.471615,https://twitter.com/CNEWS/statuses/1452307089838198799,,,,,https://www.cnews.fr/sport/2021-10-24/barca-real-madrid-1-2-les-merengues-remportent-le-premier-clasico-sans-lionel-messi,cnews.fr,,,,,,,,,
from:@CNEWS,1452302145492066304,1635090788,2021-10-24T15:53:08,CNEWS,La carte de crédit d'Harrison Ford retrouvée en Sicile par un touriste https://www.cnews.fr/people/2021-10-24/la-carte-de-credit-dharrison-ford-retrouvee-en-sicile-par-un-touriste-1141740,0,21,50,8,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.472055,https://twitter.com/CNEWS/statuses/1452302145492066304,,,,,https://www.cnews.fr/people/2021-10-24/la-carte-de-credit-dharrison-ford-retrouvee-en-sicile-par-un-touriste-1141740,cnews.fr,,,,,,,,,
from:@CNEWS,1452301467117834258,1635090626,2021-10-24T15:50:26,CNEWS,"Jean-Michel Blanquer sur la cancel culture : «À chaque fois qu'on a brûlé des livres, c'est le signal du totalitarisme le plus abject» #Repères https://twitter.com/CNEWS/status/1452301467117834258/video/1",0,38,123,21,fr,,,,Wildmoka,http://wildmoka.com,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.472658,https://twitter.com/CNEWS/statuses/1452301467117834258,,,,,,,https://video.twimg.com/amplify_video/1452301308099239954/vid/1280x720/g1x0djHII4FZGTlB.mp4,1452301467117834258_g1x0djHII4FZGTlB.mp4,video,,,repères,,,
from:@CNEWS,1452301212955578378,1635090566,2021-10-24T15:49:26,CNEWS,Elton John traite Ed Sheeran de «grande bouche» pour avoir révélé leur duo de Noël https://www.cnews.fr/culture/2021-10-24/elton-john-traite-ed-sheeran-de-grande-bouche-pour-avoir-revele-leur-duo-de-noel,0,2,23,0,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.473007,https://twitter.com/CNEWS/statuses/1452301212955578378,,,,,https://www.cnews.fr/culture/2021-10-24/elton-john-traite-ed-sheeran-de-grande-bouche-pour-avoir-revele-leur-duo-de-noel,cnews.fr,,,,,,,,,
from:@CNEWS,1452300625291657223,1635090426,2021-10-24T15:47:06,CNEWS,Photo : la statue complètement manquée de Mike Tyson à Las Vegas https://www.cnews.fr/sport/2021-10-24/photo-la-statue-completement-manquee-de-mike-tyson-las-vegas-1141752,0,5,13,3,fr,,,,cnews_twitter_production,https://www.cnews.fr,France,,,18396319,CNEWS,1,"Une chaîne TV d’information en continu, un quotidien gratuit, un site internet et une appli mobile pour suivre toute l’actualité en France et dans le monde...",https://www.cnews.fr/,https://pbs.twimg.com/profile_images/1376551706289393667/FDuw3L5D_normal.jpg,285383,1908916,733,400,6567,2008-12-26T22:07:32,1230329252,scraping,1,,,,,,,,,2021-10-24T20:58:24.473334,https://twitter.com/CNEWS/statuses/1452300625291657223,,,,,https://www.cnews.fr/sport/2021-10-24/photo-la-statue-completement-manquee-de-mike-tyson-las-vegas-1141752,cnews.fr,,,,,,,,,
