query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
@deliveroo_FR,1451621599828922379,1634928533,2021-10-22T18:48:53,ManuDuchange,"@Deliveroo_FR 68 euros de jeter par la fenêtre, commande jamais livré aucun moyen de joindre qui que ce soit…👎 https://twitter.com/ManuDuchange/status/1451621599828922379/photo/1",0,0,0,1,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,878553038583189504,Manu,0,"Producteur (Thread, Presque Célèbre, Cache cache(s), Joss) @morfalousfilms et heureux President de @Marsatac.https://t.co/fGQ3YcA67J",http://www.marsatac.com,https://pbs.twimg.com/profile_images/1258137980914372608/iLsmAhqr_normal.jpg,3804,319,796,8454,0,2017-06-24T09:59:01,1498298341,scraping,1,,,,,,,,,2021-10-23T09:56:59.299901,https://twitter.com/ManuDuchange/statuses/1451621599828922379,,,,,,,https://pbs.twimg.com/media/FCUyJmLWYAAYVjP.jpg,1451621599828922379_FCUyJmLWYAAYVjP.jpg,photo,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451617512135741453,1634927559,2021-10-22T18:32:39,Deliveroo_FR,"@Pinguinella_ Bonjour. Nous sommes navrés pour cet incident! Pouvez-vous nous rejoindre en DM avec le mail de votre compte ? Merci

E.M",,0,0,1,fr,Pinguinella_,54337227,1451613439944708104,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:56:59.300194,https://twitter.com/Deliveroo_FR/statuses/1451617512135741453,,,,,,,,,,pinguinella_,54337227,,,,
@deliveroo_FR,1451614838556332033,1634926921,2021-10-22T18:22:01,MrRaph33,@Deliveroo_FR  je suis très glouton je ne peux pas m'arrêter de manger vous auriez des ptites réduction ?,,0,0,0,fr,Deliveroo_FR,3127184873,,Twitter for Android,http://twitter.com/download/android,LA CHATE DE JOSH,,,2612430036,RaphixOnTheFlux,0,"Relaaax mon chill on est à la cool ✌️
                                                                      AutoDiag : DZ furieux 🇩🇿😈🔥⛓️💪/Puceau ❌🍑❌andic♿",,https://pbs.twimg.com/profile_images/1286757813692305408/C82l045a_normal.jpg,384,50,202,686,1,2014-07-08T22:06:37,1404857197,scraping,1,,,,,,,,,2021-10-23T09:56:59.300462,https://twitter.com/MrRaph33/statuses/1451614838556332033,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451613439944708104,1634926588,2021-10-22T18:16:28,Pinguinella_,@Deliveroo_FR bonsoir je n'ai pas reçu la bon commande :( :(,,0,0,1,fr,Deliveroo_FR,3127184873,,Twitter for Android,http://twitter.com/download/android,"Paris, France",,,54337227,CarolBlank,0,,,https://pbs.twimg.com/profile_images/1432828956487659520/eciNryt__normal.jpg,1806,284,173,764,4,2009-07-06T21:21:55,1246915315,scraping,1,,,,,,,,,2021-10-23T09:56:59.300724,https://twitter.com/Pinguinella_/statuses/1451613439944708104,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451603458302304261,1634924208,2021-10-22T17:36:48,knapsfr,@Deliveroo_FR Ou dis moi que tu partage ton compte premium sans me dire que tu le partage 😂,,0,0,0,fr,Deliveroo_FR,3127184873,1451586983952801799,Twitter for iPhone,http://twitter.com/download/iphone,,,,2561511600,Tony Knaps,0,il ne faut pas tout prendre au premier degré. Crypto,,https://pbs.twimg.com/profile_images/491903047874781184/v9W2CEZy_normal.png,10808,246,1822,5665,11,2014-06-11T15:09:37,1402499377,scraping,1,,,,,,,,,2021-10-23T09:56:59.300986,https://twitter.com/knapsfr/statuses/1451603458302304261,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451598255448547330,1634922968,2021-10-22T17:16:08,Pepsiregular,@Deliveroo_FR Un ptit code promo en ce vendredi soir ?,,0,0,0,fr,Deliveroo_FR,3127184873,1451586983952801799,Twitter for iPhone,http://twitter.com/download/iphone,,,,1349503844116537344,Kadir 🇹🇷,0,21,,https://pbs.twimg.com/profile_images/1435304198879465478/W4Eibb3k_normal.jpg,135,35,65,527,0,2021-01-13T23:49:35,1610581775,scraping,1,,,,,,,,,2021-10-23T09:56:59.301266,https://twitter.com/Pepsiregular/statuses/1451598255448547330,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451586983952801799,1634920280,2021-10-22T16:31:20,Deliveroo_FR,Dis-moi que tu aimes manger sans me dire que tu aimes manger :,,2,6,4,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,1451458731288444929,AckermannEmile,1142690226218946560,1634889702,2021-10-23T09:56:59.301927,https://twitter.com/Deliveroo_FR/statuses/1451586983952801799,,,,,,,,,,,,,,,
@deliveroo_FR,1451586087818862595,1634920067,2021-10-22T16:27:47,Deliveroo_FR,"@CmdrMyriel Bonjour. Nous sommes navrés pour cet incident! Pouvez-vous nous rejoindre en DM avec le mail de votre compte ? Merci

E.M",,0,0,0,fr,CmdrMyriel,869492295426592772,1451583779538182162,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:56:59.302179,https://twitter.com/Deliveroo_FR/statuses/1451586087818862595,,,,,,,,,,cmdrmyriel,869492295426592772,,,,
@deliveroo_FR,1451585939189506053,1634920031,2021-10-22T16:27:11,Deliveroo_FR,"@KGurzil Bonjour. Nous sommes navrés pour cet incident! Pouvez-vous nous rejoindre en DM avec le mail de votre compte ? Merci

E.M",,0,0,0,fr,KGurzil,3031753519,1451581461396660234,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:56:59.302429,https://twitter.com/Deliveroo_FR/statuses/1451585939189506053,,,,,,,,,,kgurzil,3031753519,,,,
@deliveroo_FR,1451583779538182162,1634919516,2021-10-22T16:18:36,CmdrMyriel,Bravo @Deliveroo_FR pour l'annulation à la dernière minute d'une commande passée la veille. Quelle intérêt de continuer mon abonnement Deliveroo plus,,1,2,1,fr,,,,Twitter for Android,http://twitter.com/download/android,Loin,,,869492295426592772,Cmdr Myriel [MEDICORP],0,"Twitter dédié à mon activité sur #EliteDangerous #Medicorp , #NoManSky, #Eurotruck, #Americantruck #FlightSimulator2020",,https://pbs.twimg.com/profile_images/995332206833922048/fYDll5S0_normal.jpg,317,223,191,352,1,2017-05-30T09:54:52,1496138092,scraping,1,,,,,,,,,2021-10-23T09:56:59.302662,https://twitter.com/CmdrMyriel/statuses/1451583779538182162,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451581461396660234,1634918964,2021-10-22T16:09:24,KGurzil,@Deliveroo_FR je passe une commande de course et ça doit être la vingtième fois ce mois-ci. Il me manque un article et un autre n’est pas le bon. D’habitude on me donne un bon d’achat mais la fuck on me dit tant pis pour moi. Adios je vais voir la concurrence.,,0,0,1,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,Paris,,,3031753519,Gurzil,0,"Ancien militaire, 20 ans au service de la France. Infanterie - Renseignements - Boxeur et coach.",,https://pbs.twimg.com/profile_images/1271884421231247360/ToRYKIPj_normal.jpg,1937,36,300,3886,11,2015-02-19T22:20:49,1424384449,scraping,1,,,,,,,,,2021-10-23T09:56:59.570136,https://twitter.com/KGurzil/statuses/1451581461396660234,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451581376835330069,1634918943,2021-10-22T16:09:03,Deliveroo_FR,"@AkanichiChan @columbus_cafe Les gagnants ont reçu leur code promo, si tu n’as rien eu, ce n’est pas un bug 🙂",,0,0,0,fr,AkanichiChan,1162865682,1451560405969551399,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:56:59.570502,https://twitter.com/Deliveroo_FR/statuses/1451581376835330069,,,,,,,,,,akanichichan|columbus_cafe,1162865682|4097936230,,,,
@deliveroo_FR,1451560405969551399,1634913944,2021-10-22T14:45:44,AkanichiChan,@Deliveroo_FR @columbus_cafe où sont les résultats ? :(,,0,0,1,fr,Deliveroo_FR,3127184873,1450049411749449735,Twitter Web App,https://mobile.twitter.com,Mushroom city,,,1162865682,Oshi Ritsu,0,,,https://pbs.twimg.com/profile_images/1365396756104704006/pfRfCMpZ_normal.png,272,8,103,6604,0,2013-02-09T12:49:16,1360414156,scraping,1,,,,,,,,,2021-10-23T09:56:59.570778,https://twitter.com/AkanichiChan/statuses/1451560405969551399,,,,,,,,,,columbus_cafe|deliveroo_fr,4097936230|3127184873,,,,
@deliveroo_FR,1451525279336308761,1634905569,2021-10-22T12:26:09,ney_off,@Deliveroo_FR @McDonaldsFrance C'est sympa ! Mais @McDonaldsFrance ils font pas gaffe à ça 😥,,0,0,0,fr,Deliveroo_FR,3127184873,1451523627778719750,Twitter for Android,http://twitter.com/download/android,,,,903694330111647749,🔱 MaitreSel,0,,,https://pbs.twimg.com/profile_images/1447869733999685637/8cguFqLq_normal.jpg,3546,77,101,9228,1,2017-09-01T19:01:32,1504292492,scraping,1,,,,,,,,,2021-10-23T09:56:59.571078,https://twitter.com/ney_off/statuses/1451525279336308761,,,,,,,,,,deliveroo_fr|mcdonaldsfrance,3127184873|1103980731662024705,,,,
@deliveroo_FR,1451523627778719750,1634905175,2021-10-22T12:19:35,Deliveroo_FR,"@ney_off haha, seulement si @McDonaldsFrance est d’accord 🙂",,0,0,1,fr,ney_off,903694330111647749,1451523349843152902,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:56:59.571364,https://twitter.com/Deliveroo_FR/statuses/1451523627778719750,,,,,,,,,,mcdonaldsfrance|ney_off,1103980731662024705|903694330111647749,,,,
@deliveroo_FR,1451523349843152902,1634905109,2021-10-22T12:18:29,ney_off,@Deliveroo_FR y'a moyen un code promo pour le Monopoly de McDo la j'suis trop victime de leur marketing sauvez moi en retirant quelques euros 🥲😏,,0,0,1,fr,Deliveroo_FR,3127184873,,Twitter for Android,http://twitter.com/download/android,,,,903694330111647749,🔱 MaitreSel,0,,,https://pbs.twimg.com/profile_images/1447869733999685637/8cguFqLq_normal.jpg,3546,77,101,9228,1,2017-09-01T19:01:32,1504292492,scraping,1,,,,,,,,,2021-10-23T09:56:59.571637,https://twitter.com/ney_off/statuses/1451523349843152902,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451502719697555488,1634900190,2021-10-22T10:56:30,Deliveroo_FR,@unity_pg Bonjour. Nous sommes navrés pour cet incident! Pouvez-vous nous rejoindre en DM avec le mail de votre compte ? Merci. AB,,0,0,0,fr,unity_pg,372271427,1451481137675702274,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:56:59.571919,https://twitter.com/Deliveroo_FR/statuses/1451502719697555488,,,,,,,,,,unity_pg,372271427,,,,
@deliveroo_FR,1451497817617412099,1634899021,2021-10-22T10:37:01,gbekpodonounkon,"@Deliveroo_FR  est-ce normal ce que vous faites ?
Pour une réclamation on doit courir derrière vous pour être remboursé ( c’est notre argent et on doit vous supplier d’abord avant d’être remboursé,même si c’est 1€).
Ça fait un mois j’attends mon remboursement.
Commande#739782428",,0,0,0,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,"Montpellier, France",,,1177094721203789824,Vodounvi 🇧🇯🇬🇦🇫🇷,0,"consultant sécurité et Cloud Computing, passionné du sport, des mangas et des jeux vidéos.",,https://pbs.twimg.com/profile_images/1177095218363031552/92Hs5aA8_normal.jpg,187,51,57,52,0,2019-09-26T05:37:13,1569476233,scraping,1,,,,,,,,,2021-10-23T09:56:59.572206,https://twitter.com/gbekpodonounkon/statuses/1451497817617412099,,,,,,,,,,deliveroo_fr,3127184873,,,,
@deliveroo_FR,1451493648235892749,1634898027,2021-10-22T10:20:27,Deliveroo_FR,@nourscaen Bonjour. Nous sommes navrés pour cet incident! Pouvez-vous nous rejoindre en DM avec le mail de votre compte ? Merci. AB,,0,0,0,fr,nourscaen,439927750,1451459630354386950,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:56:59.572488,https://twitter.com/Deliveroo_FR/statuses/1451493648235892749,,,,,,,,,,nourscaen,439927750,,,,
@deliveroo_FR,1451493402382569473,1634897969,2021-10-22T10:19:29,Deliveroo_FR,@gabyrosete Bonjour. Nous sommes navrés pour cet incident! Pouvez-vous nous rejoindre en DM avec le mail de votre compte ? Merci. AB,,0,0,0,fr,gabyrosete,138165542,1451434479176781826,Zendesk,http://www.zendesk.com,France,,,3127184873,🍔 Deliveroo France 🍣,1,"#ÇaGargouille ? Vos restos préférés livrés chez vous !
Un souci avec votre commande ? RDV sur l’app 📲
✉️ hello@deliveroo.fr",https://deliveroo.fr,https://pbs.twimg.com/profile_images/1344931946804240384/baOmUv0L_normal.jpg,21503,26759,2640,3152,131,2015-03-29T19:03:23,1427655803,scraping,1,,,,,,,,,2021-10-23T09:56:59.572768,https://twitter.com/Deliveroo_FR/statuses/1451493402382569473,,,,,,,,,,gabyrosete,138165542,,,,
@deliveroo_FR,1451492001245970434,1634897635,2021-10-22T10:13:55,FanDeDeliveroo,@lucashermann_ @LaSource_esport @OrangeAuRA @CORSAIRFRA @msifrance @AMD_France @Deliveroo_FR @ubereats_fr Ah moi chui fidèle à Deliveroo,,0,0,0,fr,lucashermann_,1305244866998398977,1451491122782539791,Twitter for iPhone,http://twitter.com/download/iphone,Chez moi,,,1163565542671835137,Zarioch la Brioche,0,@CouiseDPoulet me casse les couilles tellement par jour que je ne suis même pas sur d'être un mec encore.,,https://pbs.twimg.com/profile_images/1434566630596648960/fQO83H5N_normal.jpg,4884,125,378,2716,0,2019-08-19T21:37:06,1566250626,scraping,1,,,,,,,,,2021-10-23T09:56:59.573121,https://twitter.com/FanDeDeliveroo/statuses/1451492001245970434,,,,,,,,,,amd_france|corsairfra|deliveroo_fr|lasource_esport|lucashermann_|msifrance|orangeaura|ubereats_fr,131259487|892770205839089665|3127184873|764050836913852416|1305244866998398977|48713097|867388072761188352|1111277747161178114,,,,
@deliveroo_FR,1451491122782539791,1634897425,2021-10-22T10:10:25,lucashermann_,@FanDeDeliveroo @LaSource_esport @OrangeAuRA @CORSAIRFRA @msifrance @AMD_France @Deliveroo_FR Et @ubereats_fr 👀,,0,1,1,und,FanDeDeliveroo,1163565542671835137,1451477027769524227,Twitter for iPhone,http://twitter.com/download/iphone,,,,1305244866998398977,Lucas Hermann,0,19 ans / @gamingcampus 📚 / Bureau @BDEGamingCampus /CM chez @ClutchRayn 💬 Mes autres réseaux 👉 https://t.co/Uy16zAmdRA,,https://pbs.twimg.com/profile_images/1421420334176251904/52exMjVA_normal.jpg,159,199,85,173,0,2020-09-13T20:40:30,1600029630,scraping,1,,,,,,,,,2021-10-23T09:56:59.573462,https://twitter.com/lucashermann_/statuses/1451491122782539791,,,,,,,,,,amd_france|corsairfra|deliveroo_fr|fandedeliveroo|lasource_esport|msifrance|orangeaura|ubereats_fr,131259487|892770205839089665|3127184873|1163565542671835137|764050836913852416|48713097|867388072761188352|1111277747161178114,,,,
@deliveroo_FR,1451484605094170632,1634895871,2021-10-22T09:44:31,gabyrosete,@Deliveroo_FR j’envoie une photo de mon plat reçu via #deliveroo avec un cheveu et il me propose juste que le restaurant fasse une enquête c’est quoi ce service c’est scandaleux,,0,0,0,fr,Deliveroo_FR,3127184873,,Twitter for iPhone,http://twitter.com/download/iphone,Paris,,,138165542,Gabriela Rosete,0,,,https://pbs.twimg.com/profile_images/378800000118599336/2c8e22debc487d6dc4a83a73f66ffac3_normal.jpeg,1030,136,465,1846,1,2010-04-28T20:19:18,1272485958,scraping,1,,,,,,,,,2021-10-23T09:56:59.573720,https://twitter.com/gabyrosete/statuses/1451484605094170632,,,,,,,,,,deliveroo_fr,3127184873,deliveroo,,,
